id,writing_id,idx,content,rhyme_char
188482,6904,34,既蒸难发地，,
188483,6904,35,仍送懒归鸿。,
188484,6904,36,约略环区宇，,
188485,6904,37,殷勤绮镐酆。,
188486,6904,38,华山青黛扑，,
188487,6904,39,渭水碧沙蒙。,
188488,6904,40,宿露清馀霭，,
188489,6904,41,晴烟塞迥空。,
188490,6904,42,燕巢才点缀，,
188491,6904,43,莺舌最惺愡。,
188492,6904,44,腻粉梨园白，,
188493,6904,45,胭脂桃径红。,
188494,6904,46,郁金垂嫩柳，,
188495,6904,47,罯画委高笼。,
188496,6904,48,地甲门阑大，,
188497,6904,49,天开禁掖崇。,
188498,6904,50,层台张舞凤，,
188499,6904,51,阁道架飞虹。,
188500,6904,52,曲糵调神化，,
188501,6904,53,鹓鸾竭至忠。,
188502,6904,54,歌钟齐锡宴，,
188503,6904,55,车服奖庸功。,
188504,6904,56,俊造欣时用，,
188505,6904,57,闾阎贺岁丰。,
188506,6904,58,倡楼妆㸌㸌，,
188507,6904,59,农野绿芃芃。,
188508,6904,60,贵主骄矜盛，,
188509,6904,61,豪家恃赖雄。,
188510,6904,62,偏沾打毬彩，,
188511,6904,63,频得铸钱铜。,
188512,6904,64,专杀擒杨若，,
188513,6904,65,殊恩赦邓通。,
188514,6904,66,女孙新在内，,
188515,6904,67,婴稚近封公。,
188516,6904,68,游衍关心乐，,
188517,6904,69,诗书对面聋。,
188518,6904,70,盘筵饶异味，,
188519,6904,71,音乐斥庸工。,
188520,6904,72,酒爱油衣浅，,
188521,6904,73,杯誇玛瑙烘。,
188522,6904,74,挑鬟玉钗髻，,
188523,6904,75,刺绣宝装拢。,
188524,6904,76,启齿呈编贝，,
188525,6904,77,弹丝动削葱。,
188526,6904,78,醉圆双媚靥，,
188527,6904,79,波溢两明瞳。,
188528,6904,80,但赏欢无极，,
188529,6904,81,那知恨亦充。,
188530,6904,82,洞房闲窈窕，,
188531,6904,83,庭院独葱茏。,
188532,6904,84,谢砌萦残絮，,
188533,6904,85,班窗网曙虫。,
188534,6904,86,望夫身化石，,
188535,6904,87,为伯首如蓬。,
188536,6904,88,顾我沉忧士，,
188537,6904,89,骑他老病骢。,
188538,6904,90,静街乘旷荡，,
188539,6904,91,初日接曈昽。,
188540,6904,92,饮败肺常渴，,
188541,6904,93,魂惊耳更聪。,
188542,6904,94,虚逢好阳艳，,
188543,6904,95,其那苦昏懜。,
188544,6904,96,僶俛还移步，,
188545,6904,97,持疑又省躬。,
188546,6904,98,慵将疲悴质，,
188547,6904,99,漫走倦羸僮。,
188548,6904,100,季月行当暮，,
188549,6904,101,良辰坐叹穷。,
188550,6904,102,晋悲焚介子，,
188551,6904,103,鲁愿浴沂童。,
188552,6904,104,燧改鲜妍火，,
188553,6904,105,阴繁晻澹桐。,
188554,6904,106,瑞云低𢈈𢈈，,
188555,6904,107,香雨润濛濛。,
188556,6904,108,药溉分窠数，,
188557,6904,109,篱栽备幼冲。,
188558,6904,110,种莎怜见叶，,
188559,6904,111,护笋冀成筒。,
188560,6904,112,有梦多为蝶，,
188561,6904,113,因蒐定作熊。,
188562,6904,114,漂沈随坏芥，,
188563,6904,115,荣茂委苍穹。,
188564,6904,116,震动风千变，,
188565,6904,117,晴和鹤一冲。,
188566,6904,118,丁宁搴芳侣，,
188567,6904,119,须识未开丛。,
188568,6753,0,蓂叶标新朔，,
188569,6753,1,霜豪引细辉。,
188570,6753,2,白眉惊半隐，,
188571,6753,3,虹势讶全微。,
188572,6753,4,凉魄潭空洞，,
188573,6753,5,虚弓雁畏威。,
188574,6753,6,上弦何汲汲，,
188575,6753,7,佳色转依依。,
188576,6753,8,绮幕残灯敛，,
188577,6753,9,妆楼破镜飞。,
188578,6753,10,玲珑穿竹树，,
188579,6753,11,岑寂思屏帏。,
188580,6753,12,坐爱规将合，,
188581,6753,13,行看望已几。,
188582,6753,14,绛河冰鉴朗，,
188583,6753,15,黄道玉轮巍。,
188584,6753,16,迥照偏琼砌，,
188585,6753,17,馀光借粉闱。,
188586,6753,18,泛池相皎洁，,
188587,6753,19,压桂共芳菲。,
188588,6753,20,的的当歌扇，,
188589,6753,21,娟娟透舞衣。,
188590,6753,22,殷勤入怀什，,
188591,6753,23,恳款堕云圻。,
188592,6753,24,素液传烘盏，,
188593,6753,25,鸣琴荐碧徽。,
188594,6753,26,椒房深肃肃，,
188595,6753,27,兰路霭霏霏。,
188596,6753,28,翡翠通帘影，,
188597,6753,29,琉璃莹殿扉。,
188598,6753,30,西园筵玳瑁，,
188599,6753,31,东壁射蛜蝛。,
188600,6753,32,老将占天阵，,
188601,6753,33,幽人钓石矶。,
188602,6753,34,荷锄元亮息，,
188603,6753,35,回棹子猷归。,
188604,6753,36,迢递同千里，,
188605,6753,37,孤高净九围。,
188606,6753,38,从星作风雨，,
188607,6753,39,配日丽旌旗。,
188608,6753,40,麟斗宁徒设，,
188609,6753,41,蝇声岂浪讥。,
188610,6753,42,司存委卿士，,
188611,6753,43,新拜出郊畿。,
188612,6753,44,今古虽云极，,
188613,6753,45,亏盈不易违。,
188614,6753,46,珠胎方夜满，,
188615,6753,47,清露忍朝晞。,
188616,6753,48,渐减姮娥面，,
188617,6753,49,徐收楚练机。,
188618,6753,50,卞疑雕璧碎，,
188619,6753,51,潘感竟床稀。,
188620,6753,52,捐箧辞班女，,
188621,6753,53,潜波蔽虙妃。,
188622,6753,54,氛埃谁定灭，,
188623,6753,55,蟾兔杳难希。,
188624,6753,56,须遣圆明尽，,
188625,6753,57,良嗟造化非。,
188626,6753,58,如能付刀尺，,
188627,6753,59,别为创璿玑。,
188628,6703,0,七月调神曲，,
188629,6703,1,三春酿绿醽。,
188630,6703,2,雕镌荆玉盏，,
188631,6703,3,烘透内丘瓶。,
188632,6703,4,试滴盘心露，,
188633,6703,5,疑添案上萤。,
188634,6703,6,满尊凝止水，,
188635,6703,7,祝地落繁星。,
188636,6703,8,翻陋琼浆浊，,
188637,6703,9,唯闻石髓馨。,
188638,6703,10,冰壶通角簟，,
188639,6703,11,金镜彻云屏。,
188640,6703,12,雪映烟光薄，,
188641,6703,13,霜涵霁色泠。,
188642,6703,14,蚌珠悬皎皛，,
188643,6703,15,桂魄倒瀴溟。,
188644,6703,16,昼洒蝉将饮，,
188645,6703,17,宵挥鹤误聆。,
188646,6703,18,琉璃惊太白，,
188647,6703,19,钟乳讶微青。,
188648,6703,20,讵敢辞濡首，,
188649,6703,21,并怜可鉴形。,
188650,6703,22,行当遣俗累，,
188651,6703,23,便得造禅扃。,
188652,6703,24,何惮说千日，,
188653,6703,25,甘从过百龄。,
188654,6703,26,但令长泛蚁，,
188655,6703,27,无复恨漂萍。,
188656,6703,28,胆壮还增气，,
188657,6703,29,机忘反自冥。,
188658,6703,30,瓮眠思毕卓，,
188659,6703,31,糟籍忆刘伶。,
188660,6703,32,髣髴中圣日，,
188661,6703,33,希夷夹大庭。,
188662,6703,34,眼前须底物，,
188663,6703,35,座右任他铭。,
188664,6703,36,刮骨都无痛，,
188665,6703,37,如泥未拟停。,
188666,6703,38,残觞犹漠漠，,
188667,6703,39,华烛已荧荧。,
188668,6703,40,真性临时见，,
188669,6703,41,狂歌半睡听。,
188670,6703,42,喧阗争意气，,
188671,6703,43,调笑学娉婷。,
188672,6703,44,酩酊焉知极，,
188673,6703,45,羁离忽暂宁。,
188674,6703,46,鸡声催欲曙，,
188675,6703,47,蟾影照初醒。,
188676,6703,48,咽绝鹃啼竹，,
188677,6703,49,萧撩雁去汀。,
188678,6703,50,遥城传漏箭，,
188679,6703,51,乡寺响风铃。,
188680,6703,52,楚泽一为梗，,
188681,6703,53,尧阶屡变蓂。,
188682,6703,54,醉荒非独此，,
188683,6703,55,愁梦几曾经。,
188684,6703,56,每耻穷途哭，,
188685,6703,57,今那客泪零。,
188686,6703,58,感君澄醴酒，,
188687,6703,59,不遣渭和泾。,
188688,6719,0,何年安石国，,
188689,6719,1,万里贡榴花。,
188690,6719,2,迢递河源道，,
188691,6719,3,因依汉使槎。,
188692,6719,4,酸辛犯葱岭，,
188693,6719,5,憔悴涉龙沙。,
188694,6719,6,初到摽珍木，,
188695,6719,7,多来比乱麻。,
188696,6719,8,深抛故园里，,
188697,6719,9,少种贵人家。,
188698,6719,10,唯我荆州见，,
188699,6719,11,怜君胡地赊。,
188700,6719,12,从教当路长，,
188701,6719,13,兼恣入檐斜。,
188702,6719,14,绿叶裁烟翠，,
188703,6719,15,红英动日华。,
188704,6719,16,新帘裙透影，,
188705,6719,17,疏牖烛笼纱。,
188706,6719,18,委作金炉燄，,
188707,6719,19,飘成玉砌瑕。,
188708,6719,20,乍惊珠缀密，,
188709,6719,21,终误绣帏奢。,
188710,6719,22,琥珀烘梳碎，,
188711,6719,23,燕支懒颊涂。,
188712,6719,24,风翻一树火，,
188713,6719,25,电转五云车。,
188714,6719,26,绛帐迎宵日，,
188715,6719,27,芙蕖绽早牙。,
188716,6719,28,浅深俱隐映，,
188717,6719,29,前后各分葩。,
188718,6719,30,宿露低莲脸，,
188719,6719,31,朝光借绮霞。,
188720,6719,32,暗虹徒缴绕，,
188721,6719,33,濯锦莫周遮。,
188722,6719,34,俗态能嫌旧，,
188723,6719,35,芳姿尚可嘉。,
188724,6719,36,非专爱颜色，,
188725,6719,37,同恨阻幽遐。,
188726,6719,38,满眼思乡泪，,
188727,6719,39,相嗟亦自嗟。,
188728,6902,0,北祖三禅地，,
188729,6902,1,西山万树松。,
188730,6902,2,门临溪一带，,
188731,6902,3,桥映竹千重。,
188732,6902,4,剪凿基阶正，,
188733,6902,5,包藏景气浓。,
188734,6902,6,诸岩分院宇，,
188735,6902,7,双岭抱垣墉。,
188736,6902,8,舍利开层塔，,
188737,6902,9,香炉占小峰。,
188738,6902,10,道场居士置，,
188739,6902,11,经藏大师封。,
188740,6902,12,太子知栽植，,
188741,6902,13,神王守要冲。,
188742,6902,14,由旬排讲座，,
188743,6902,15,丈六写真容。,
188744,6902,16,佛语迦陵说，,
188745,6902,17,僧行猛虎从。,
188746,6902,18,修罗抬日拒，,
188747,6902,19,楼至拔霜锋。,
188748,6902,20,画井垂枯朽，,
188749,6902,21,穿池救噞喁。,
188750,6902,22,蕉非难败坏，,
188751,6902,23,槿喻暂丰茸。,
188752,6902,24,宝界留遗事，,
188753,6902,25,金棺灭去踪。,
188754,6902,26,钵传烘玛瑙，,
188755,6902,27,石长翠芙蓉。,
188756,6902,28,影帐纱全落，,
188757,6902,29,绳床土半壅。,
188758,6902,30,荒林迷醉象，,
188759,6902,31,危壁亚盘龙。,
188760,6902,32,行色怜初月，,
188761,6902,33,归程待晓钟。,
188762,6902,34,心源虽了了，,
188763,6902,35,尘世苦憧憧。,
188764,6902,36,宿荫高声忏，,
188765,6902,37,斋粮并力舂。,
188766,6902,38,他生再来此，,
188767,6902,39,还愿总相逢。,
188768,6697,0,地胜宜台殿，,
188769,6697,1,山晴离垢氛。,
188770,6697,2,现身千佛国，,
188771,6697,3,护世四王军。,
188772,6697,4,碧耀高楼瓦，,
188773,6697,5,赪飞半壁文。,
188774,6697,6,鹤林萦古道，,
188775,6697,7,雁塔没归云。,
188776,6697,8,幡影中天飏，,
188777,6697,9,钟声下界闻。,
188778,6697,10,攀萝极峰顶，,
188779,6697,11,游目到江濆。,
188780,6697,12,驯鸽闲依缀，,
188781,6697,13,调猿静守群。,
188782,6697,14,虎行风捷猎，,
188783,6697,15,龙睡气氛氲。,
188784,6697,16,穫稻禅衣卷，,
188785,6697,17,烧畬劫火焚。,
188786,6697,18,新英蜂采掇，,
188787,6697,19,荒草象耕耘。,
188788,6697,20,钵付灵童洗，,
188789,6697,21,香教善女熏。,
188790,6697,22,果枝低罯罯，,
188791,6697,23,花雨泽雰雰。,
188792,6697,24,示化维摩疾，,
188793,6697,25,降魔力士勋。,
188794,6697,26,听经神变见，,
188795,6697,27,说偈鸟纷纭。,
188796,6697,28,上境光犹在，,
188797,6697,29,深溪暗不分。,
188798,6697,30,竹笼烟欲暝，,
188799,6697,31,松带日馀曛。,
188800,6697,32,真谛成知别，,
188801,6697,33,迷心尚有云。,
188802,6697,34,多生沈五蕴，,
188803,6697,35,宿习乐三坟。,
188804,6697,36,谕鹿车虽设，,
188805,6697,37,如蚕绪正棼。,
188806,6697,38,且将平等义，,
188807,6697,39,还奉圣明君。,
188808,6704,0,梁王开佛庙，,
188809,6704,1,云构岁时遥。,
188810,6704,2,珠缀飞闲鸽，,
188811,6704,3,红泥落碎椒。,
188812,6704,4,灯笼青燄短，,
188813,6704,5,香印白灰销。,
188814,6704,6,古匣收遗施，,
188815,6704,7,行廊画本朝。,
188816,6704,8,藏经沾雨烂，,
188817,6704,9,魔女捧花娇。,
188818,6704,10,亚树牵藤阁，,
188819,6704,11,横查压石桥。,
188820,6704,12,竹荒新笋细，,
188821,6704,13,池浅小鱼跳。,
188822,6704,14,匠正琉璃瓦，,
188823,6704,15,僧锄芍药苗。,
188824,6704,16,旋蒸茶嫩叶，,
188825,6704,17,偏把柳长条。,
188826,6704,18,便欲忘归路，,
188827,6704,19,方知隐易招。,
188828,6696,0,片石与孤松，,
188829,6696,1,曾经物外逢。,
188830,6696,2,月临栖鹤影，,
188831,6696,3,云抱老人峰。,
188832,6696,4,蜀客君当问，,
188833,6696,5,秦官我旧封。,
188834,6696,6,积膏当琥珀，,
188835,6696,7,新劫长芙蓉。,
188836,6696,8,待补苍苍去，,
188837,6696,9,樛柯早变龙。,
188838,6953,0,飞舞先春雪，,
188839,6953,1,因依上番梅。,
188840,6953,2,一枝方渐秀，,
188841,6953,3,六出已同开。,
188842,6953,4,积素光逾密，,
188843,6953,5,真花节暗催。,
188844,6953,6,抟风飘不散，,
188845,6953,7,见晛忽偏摧。,
188846,6953,8,郢曲琴空奏，,
188847,6953,9,羌音笛自哀。,
188848,6953,10,今朝两成咏，,
188849,6953,11,翻挟昔人才。,
188850,6718,0,将课司天历，,
188851,6718,1,先观近砌蓂。,
188852,6718,2,一旬开应月，,
188853,6718,3,五日数从星。,
188854,6718,4,桂满丛初合，,
188855,6718,5,蟾亏影渐零。,
188856,6718,6,辨时长有素，,
188857,6718,7,数闰或馀青。,
188858,6718,8,坠叶推前事，,
188859,6718,9,新芽察未形。,
188860,6718,10,尧年始今岁，,
188861,6718,11,方欲瑞千龄。,
188862,6732,0,顿愈头风疾，,
188863,6732,1,因吟口号诗。,
188864,6732,2,文章纷似绣，,
188865,6732,3,珠玉布如棋。,
188866,6732,4,健羡觥飞酒，,
188867,6732,5,苍黄日映篱。,
188868,6732,6,命童寒色倦，,
188869,6732,7,抚稚晚啼饥。,
188870,6732,8,潦倒惭相识，,
188871,6732,9,平生颇自奇。,
188872,6732,10,明公将有问，,
188873,6732,11,林下是灵龟。,
188874,6728,0,蕲簟未经春，,
188875,6728,1,君先拭翠筠。,
188876,6728,2,知为热时物，,
188877,6728,3,预与瘴中人。,
188878,6728,4,碾玉连心润，,
188879,6728,5,编牙小片珍。,
188880,6728,6,霜凝青汗简，,
188881,6728,7,冰透碧游鳞。,
188882,6728,8,水魄轻涵黛，,
188883,6728,9,琉璃薄带尘。,
188884,6728,10,梦成伤冷滑，,
188885,6728,11,惊卧老龙身。,
188886,6700,0,昔年桃李月，,
188887,6700,1,颜色共花宜。,
188888,6700,2,回脸莲初破，,
188889,6700,3,低蛾柳并垂。,
188890,6700,4,望山多倚树，,
188891,6700,5,弄水爱临池。,
188892,6700,6,远被登楼识，,
188893,6700,7,潜因倒影窥。,
188894,6700,8,隔林徒想像，,
188895,6700,9,上砌转逶迤。,
188896,6700,10,谩掷庭中果，,
188897,6700,11,虚攀墙外枝。,
188898,6700,12,强持文玉佩，,
188899,6700,13,求结麝香缡。,
188900,6700,14,阿母怜金重，,
188901,6700,15,亲兄要马骑。,
188902,6700,16,把将娇小女，,
188903,6700,17,嫁与冶游儿。,
188904,6700,18,自隐勤勤索，,
188905,6700,19,相要事事随。,
188906,6700,20,每常同坐卧，,
188907,6700,21,不省暂参差。,
188908,6700,22,才学羞兼妒，,
188909,6700,23,何言宠便移。,
188910,6700,24,青春来易皎，,
188911,6700,25,白日誓先亏。,
188912,6700,26,僻性嗔来见，,
188913,6700,27,邪行醉后知。,
188914,6700,28,别床铺枕席，,
188915,6700,29,当面指瑕疵。,
188916,6700,30,妾貌应犹在，,
188917,6700,31,君情遽若斯。,
188918,6700,32,的成终世恨，,
188919,6700,33,焉用此宵为。,
188920,6700,34,鸾镜灯前扑，,
188921,6700,35,鸳衾手下隳。,
188922,6700,36,参商半夜起，,
188923,6700,37,琴瑟一声离。,
188924,6700,38,努力新丛艳，,
188925,6700,39,狂风次第吹。,
188926,6701,0,闻道卢明府，,
188927,6701,1,闲行咏洛神。,
188928,6701,2,浪圆疑靥笑，,
188929,6701,3,波斗忆眉嚬。,
188930,6701,4,蹀躞桥头马，,
188931,6701,5,空濛水上尘。,
188932,6701,6,草芽犹犯雪，,
188933,6701,7,冰岸欲消春。,
188934,6701,8,寓目终无限，,
188935,6701,9,通辞未有因。,
188936,6701,10,子蒙将此曲，,
188937,6701,11,吟似独眠人。,
188938,6788,0,微月透帘栊，,
188939,6788,1,萤光度碧空。,
188940,6788,2,遥天初缥缈，,
188941,6788,3,低树渐葱茏。,
188942,6788,4,龙吹过庭竹，,
188943,6788,5,鸾歌拂井桐。,
188944,6788,6,罗绡垂薄雾，,
188945,6788,7,环佩响轻风。,
188946,6788,8,绛节随金母，,
188947,6788,9,云心捧玉童。,
188948,6788,10,更深人悄悄，,
188949,6788,11,晨会雨濛濛。,
188950,6788,12,珠莹光文履，,
188951,6788,13,花明隐绣栊。,
188952,6788,14,宝钗行彩凤，,
188953,6788,15,罗帔掩丹虹。,
188954,6788,16,言自瑶华浦，,
188955,6788,17,将朝碧帝宫。,
188956,6788,18,因游李城北，,
188957,6788,19,偶向宋家东。,
188958,6788,20,戏调初微拒，,
188959,6788,21,柔情已暗通。,
188960,6788,22,低鬟蝉影动，,
188961,6788,23,回步玉尘蒙。,
188962,6788,24,转面流花雪，,
188963,6788,25,登床抱绮丛。,
188964,6788,26,鸳鸯交颈舞，,
188965,6788,27,翡翠合欢笼。,
188966,6788,28,眉黛羞频聚，,
188967,6788,29,朱唇暖更融。,
188968,6788,30,气清兰蕊馥，,
188969,6788,31,肤润玉肌丰。,
188970,6788,32,无力慵移腕，,
188971,6788,33,多娇爱敛躬。,
188972,6788,34,汗光珠点点，,
188973,6788,35,发乱绿松松。,
188974,6788,36,方喜千年会，,
188975,6788,37,俄闻五夜穷。,
188976,6788,38,留连时有限，,
188977,6788,39,缱绻意难终。,
188978,6788,40,慢脸含愁态，,
188979,6788,41,芳词誓素衷。,
188980,6788,42,赠环明运合，,
188981,6788,43,留结表心同。,
188982,6788,44,啼粉流清镜，,
188983,6788,45,残灯绕暗虫。,
188984,6788,46,华光独冉冉，,
188985,6788,47,旭日渐曈曈。,
188986,6788,48,警乘还归洛，,
188987,6788,49,吹箫亦上嵩。,
188988,6788,50,衣香犹染麝，,
188989,6788,51,枕腻尚残红。,
188990,6788,52,羃羃临塘草，,
188991,6788,53,飘飘思渚蓬。,
188992,6788,54,素琴鸣怨鹤，,
188993,6788,55,清汉望归鸿。,
188994,6788,56,海阔诚难度，,
188995,6788,57,天高不易冲。,
188996,6788,58,行云无处所，,
188997,6788,59,萧史在楼中。,
188998,6709,0,闻有池塘什，,
188999,6709,1,还因梦寐遭。,
189000,6709,2,攀禾工类蔡，,
189001,6709,3,咏豆敏过曹。,
189002,6709,4,庄蝶玄言秘，,
189003,6709,5,罗禽藻思高。,
189004,6709,6,戈矛排笔阵，,
189005,6709,7,貔虎让文韬。,
189006,6709,8,䌽缋鸾凰颈，,
189007,6709,9,权奇骥騄髦。,
189008,6709,10,神枢千里应，,
189009,6709,11,华衮一言褒。,
189010,6709,12,李广留飞箭，,
189011,6709,13,王祥得佩刀。,
189012,6709,14,传乘司隶马，,
189013,6709,15,继染翰林毫。,
189014,6709,16,辨颖□超脱，,
189015,6709,17,词锋岂足櫜。,
189016,6709,18,金刚锥透玉，,
189017,6709,19,镔铁剑吹毛。,
189018,6709,20,顾我曾陪附，,
189019,6709,21,思君正郁陶。,
189020,6709,22,近酬新乐录，,
189021,6709,23,仍寄续离骚。,
189022,6709,24,阿阁偏随凤，,
189023,6709,25,方壶共跨鳌。,
189024,6709,26,借骑银杏叶，,
189025,6709,27,横赐锦垂萄。,
189026,6709,28,冰井分珍果，,
189027,6709,29,金瓶贮御醪。,
189028,6709,30,独辞珠有戒，,
189029,6709,31,廉取玉非叨。,
189030,6709,32,麦纸侵红点，,
189031,6709,33,兰灯燄碧高。,
189032,6709,34,代予言不易，,
189033,6709,35,承圣旨偏劳。,
189034,6709,36,绕月同栖鹊，,
189035,6709,37,惊风比夜獒。,
189036,6709,38,吏传开锁契，,
189037,6709,39,神撼引铃绦。,
