id,writing_id,idx,content,rhyme_char
116537,19597,19,谅使井税先。,
116538,19597,20,涂涂沟塍雾，,
116539,19597,21,漠漠桑柘烟。,
116540,19597,22,荒蹊没古木，,
116541,19597,23,精舍临秋泉。,
116542,19597,24,池笼岂所安，,
116543,19597,25,樵牧乃所便。,
116544,19597,26,终当解缨络，,
116545,19597,27,田里谐因缘。,
116546,19527,0,和静有真质，,
116547,19527,1,斯人称最灵。,
116548,19527,2,感物惑天性，,
116549,19527,3,触里纷多名。,
116550,19527,4,祸机生隐微，,
116551,19527,5,智者鉴未形。,
116552,19527,6,败礼因近习，,
116553,19527,7,哲人自居贞。,
116554,19527,8,当令念虑端，,
116555,19527,9,鄙嫚不能萌。,
116556,19527,10,苟非不踰矩，,
116557,19527,11,焉得遂性情。,
116558,19527,12,谨之在事初，,
116559,19527,13,动用各有程。,
116560,19527,14,千里起步武，,
116561,19527,15,彗云自纤茎。,
116562,19527,16,心源一流放，,
116563,19527,17,骇浪奔长鲸。,
116564,19527,18,渊木苟端深，,
116565,19527,19,枝流则贞清。,
116566,19527,20,和理通性术，,
116567,19527,21,悠久方昭明。,
116568,19527,22,先师留中庸，,
116569,19527,23,可以导此生。,
116570,19565,0,绝境殊不远，,
116571,19565,1,湖塘直吾庐。,
116572,19565,2,烟霞旦夕生，,
116573,19565,3,泛览诚可娱。,
116574,19565,4,慈颜俯见喻，,
116575,19565,5,辍尔诗与书。,
116576,19565,6,清旭理轻舟，,
116577,19565,7,嬉游散烦劬。,
116578,19565,8,宿雨荡残燠，,
116579,19565,9,惠风与之俱。,
116580,19565,10,心灵一开旷，,
116581,19565,11,机巧眇已疏。,
116582,19565,12,中流有荷花，,
116583,19565,13,花实相芬敷。,
116584,19565,14,田田绿叶映，,
116585,19565,15,艳艳红姿舒。,
116586,19565,16,繁香好风结，,
116587,19565,17,净质清露濡。,
116588,19565,18,丹霞无容辉，,
116589,19565,19,嫭色亦踟蹰。,
116590,19565,20,秾芳射水木，,
116591,19565,21,欹叶游龟鱼。,
116592,19565,22,化工若有情，,
116593,19565,23,生植皆不如。,
116594,19565,24,轻舟任沿溯，,
116595,19565,25,毕景乃踌躇。,
116596,19565,26,家人亦恬旷，,
116597,19565,27,稚齿皆忻愉。,
116598,19565,28,素弦激凄清，,
116599,19565,29,旨酒盈樽壶。,
116600,19565,30,寿觞既频献，,
116601,19565,31,乐极随歌呼。,
116602,19565,32,圆月初出海，,
116603,19565,33,澄辉来满湖。,
116604,19565,34,清光照酒酣，,
116605,19565,35,頫倾百虑无。,
116606,19565,36,以兹心目畅，,
116607,19565,37,敌彼名利途。,
116608,19565,38,轻肥何为者，,
116609,19565,39,浆藿自有馀。,
116610,19565,40,愿销区中累，,
116611,19565,41,保此湖上居。,
116612,19565,42,无用诚自适，,
116613,19565,43,年年玩芙蕖。,
116614,19634,0,清晨坐虚斋，,
116615,19634,1,群动寂未諠。,
116616,19634,2,泊然一室内，,
116617,19634,3,因见万化源。,
116618,19634,4,得丧心既齐，,
116619,19634,5,清净教益敦。,
116620,19634,6,境来每自惬，,
116621,19634,7,理胜或不言。,
116622,19634,8,亭柯见荣枯，,
116623,19634,9,止水知清浑。,
116624,19634,10,悠悠世上人，,
116625,19634,11,此理法难论。,
116626,19596,0,养拙方去諠，,
116627,19596,1,深居绝人事。,
116628,19596,2,返耕忘帝力，,
116629,19596,3,乐道疏代累。,
116630,19596,4,翛然衡茅下，,
116631,19596,5,便有江海意。,
116632,19596,6,宁知肉食尊，,
116633,19596,7,自觉儒衣贵。,
116634,19596,8,烟霜当暮节，,
116635,19596,9,水石多幽致。,
116636,19596,10,三径日闲安，,
116637,19596,11,千峰对深邃。,
116638,19596,12,策藜出村渡，,
116639,19596,13,岸帻寻古寺。,
116640,19596,14,月魄清夜琴，,
116641,19596,15,猿声警朝寐。,
116642,19596,16,地偏芝桂长，,
116643,19596,17,境胜烟霞异。,
116644,19596,18,独鸟带晴光，,
116645,19596,19,疏篁净寒翠。,
116646,19596,20,窗前风叶下，,
116647,19596,21,枕上溪云至。,
116648,19596,22,散发对农书，,
116649,19596,23,斋心看道记。,
116650,19596,24,清言覈名理，,
116651,19596,25,开卷穷精义。,
116652,19596,26,求誉观朵颐，,
116653,19596,27,危身陷芳饵。,
116654,19596,28,纷吾守孤直，,
116655,19596,29,世业常恐坠。,
116656,19596,30,就学缉韦编，,
116657,19596,31,铭心对欹器。,
116658,19596,32,元和畅万物，,
116659,19596,33,动植咸使遂。,
116660,19596,34,素履期不渝，,
116661,19596,35,永怀丘中志。,
116662,19636,0,弱冠无所就，,
116663,19636,1,百忧钟一身。,
116664,19636,2,世德既颠坠，,
116665,19636,3,素怀亦堙沦。,
116666,19636,4,风烟隔嵩丘，,
116667,19636,5,羸疾滞漳滨。,
116668,19636,6,昭代未通籍，,
116669,19636,7,丰年犹食贫。,
116670,19636,8,敢求庖有鱼，,
116671,19636,9,但虑甑生尘。,
116672,19636,10,俛首愧僮仆，,
116673,19636,11,蹇步羞亲宾。,
116674,19636,12,岂伊当途者，,
116675,19636,13,一一由中人。,
116676,19636,14,已矣勿复言，,
116677,19636,15,吾将问秋旻。,
116678,19627,0,杖策出蓬荜，,
116679,19627,1,浩歌秋兴长。,
116680,19627,2,北风吹荷衣，,
116681,19627,3,箫飒景气凉。,
116682,19627,4,通逵抵山郭，,
116683,19627,5,里巷连湖光。,
116684,19627,6,孤云净远峰，,
116685,19627,7,绿水溢芳塘。,
116686,19627,8,鱼鸟乐天性，,
116687,19627,9,杂英互芬芳。,
116688,19627,10,我心独何为，,
116689,19627,11,万虑萦中肠。,
116690,19627,12,履道身未泰，,
116691,19627,13,主家谋不臧。,
116692,19627,14,心为世教牵，,
116693,19627,15,迹寄翰墨场。,
116694,19627,16,出处两未定，,
116695,19627,17,羁羸空自伤。,
116696,19627,18,沈忧不可裁，,
116697,19627,19,伫立河之梁。,
116698,19627,20,晚归茅檐下，,
116699,19627,21,左右陈壶觞。,
116700,19627,22,独酌复长谣，,
116701,19627,23,放心游八荒。,
116702,19627,24,得丧同一域，,
116703,19627,25,是非亦何常。,
116704,19627,26,胡为苦此生，,
116705,19627,27,矻矻徒自强。,
116706,19627,28,乃知杯中物，,
116707,19627,29,可使忧患忘。,
116708,19627,30,因兹谢时辈，,
116709,19627,31,栖息无何乡。,
116710,19521,0,洞真善救世，,
116711,19521,1,守夜看仙经。,
116712,19521,2,俾我外持内，,
116713,19521,3,当兹申配庚。,
116714,19521,4,斋心已恬愉，,
116715,19521,5,澡身自澄明。,
116716,19521,6,沈沈帘帏下，,
116717,19521,7,霭霭灯烛清。,
116718,19521,8,四支动用息，,
116719,19521,9,一室虚白生。,
116720,19521,10,收视忘趋舍，,
116721,19521,11,叩齿集神灵。,
116722,19521,12,伊予嗜欲寡，,
116723,19521,13,居常痾恙轻。,
116724,19521,14,三尸既伏窜，,
116725,19521,15,九藏乃和平。,
116726,19521,16,无令耳目胜，,
116727,19521,17,则使性命倾。,
116728,19521,18,窅然深夜中，,
116729,19521,19,若与元气并。,
116730,19521,20,释宗称定慧，,
116731,19521,21,儒师著诚明。,
116732,19521,22,派分示三教，,
116733,19521,23,理诣无二名。,
116734,19521,24,吉祥能止止，,
116735,19521,25,委顺则生生。,
116736,19521,26,视履苟无咎，,
116737,19521,27,天祐期永贞。,
116738,19521,28,应物智不劳，,
116739,19521,29,虚中理自冥。,
116740,19521,30,岂资金丹术，,
116741,19521,31,即此驻颓龄。,
116742,19535,0,清朝起藜床，,
116743,19535,1,雪霜对枯篱。,
116744,19535,2,家人来告予，,
116745,19535,3,今日无晨炊。,
116746,19535,4,鹾醯一已整，,
116747,19535,5,薪炭固难期。,
116748,19535,6,厚生彼何人，,
116749,19535,7,工拙各异宜。,
116750,19535,8,间岁从使檄，,
116751,19535,9,亲宾苦川驰。,
116752,19535,10,虽非悖而入□，,
116753,19535,11,与出□□常相随。,
116754,19535,12,吴门与南亩，,
116755,19535,13,颇亦持镃基。,
116756,19535,14,有时遇丰年，,
116757,19535,15,岁计犹不支。,
116758,19535,16,颜渊谅贤人，,
116759,19535,17,陋巷能自怡。,
116760,19535,18,中忆裴子野，,
116761,19535,19,泰然倾薄糜。,
116762,19535,20,愧非古人心，,
116763,19535,21,戚戚愁朝饥□□。,
116764,19535,22,近□古犹不及，,
116765,19535,23,太上那可希。,
116766,19535,24,奈何时风扇，,
116767,19535,25,使我正性衰。,
116768,19535,26,巧智竞忧劳，,
116769,19535,27,展转生浇漓。,
116770,19535,28,吾观黄金印□，,
116771,19535,29,未□胜青松枝。,
116772,19535,30,粗令有鱼菽，,
116773,19535,31,岂复求轻肥。,
116774,19535,32,顾惭主家□□拙，,
116775,19535,33,甘使群下嗤。,
116776,19535,34,如何致一杯，,
116777,19535,35,醉后无所知。,
116778,19599,0,独酌复独酌，,
116779,19599,1,满盏流霞色。,
116780,19599,2,身外皆虚名，,
116781,19599,3,酒中有全德。,
116782,19599,4,风清与月朗，,
116783,19599,5,对此情何极。,
116784,19604,0,言之或未行，,
116785,19604,1,前哲所不取。,
116786,19604,2,方寸虽浩然，,
116787,19604,3,因之三缄口。,
116788,19588,0,上宰坐论道，,
116789,19588,1,郊居仍里仁。,
116790,19588,2,六符既昭晰，,
116791,19588,3,万象随陶钧。,
116792,19588,4,旭旦下玉墀，,
116793,19588,5,鸣驺拂车茵。,
116794,19588,6,轩窗退残暑，,
116795,19588,7,风物迎萧辰。,
116796,19588,8,山泽蜃雨出，,
116797,19588,9,林塘鱼鸟驯。,
116798,19588,10,岂同求羊径，,
116799,19588,11,共是羲皇人。,
116800,19588,12,石君五曹重，,
116801,19588,13,左户三壤均。,
116802,19588,14,居止烟火接，,
116803,19588,15,逢迎鸡黍频。,
116804,19588,16,大方本无隅，,
116805,19588,17,盛德必有邻。,
116806,19588,18,千年郢曲后，,
116807,19588,19,复此闻阳春。,
116808,19573,0,韦曲冠盖里，,
116809,19573,1,鲜原郁青葱。,
116810,19573,2,公台睦中外，,
116811,19573,3,墅舍邻西东。,
116812,19573,4,驺驭出国门，,
116813,19573,5,晨曦正曈昽。,
116814,19573,6,燕居平外土，,
116815,19573,7,野服参华虫。,
116816,19573,8,疆畎分古渠，,
116817,19573,9,烟霞连灌丛。,
116818,19573,10,长幼序以齿，,
116819,19573,11,欢言无不同。,
116820,19573,12,忆昔全盛时，,
116821,19573,13,勋劬播休功。,
116822,19573,14,代业扩宇内，,
116823,19573,15,光尘蔼墟中。,
116824,19573,16,慨息多永叹，,
116825,19573,17,歌诗厚时风。,
116826,19573,18,小生忝瓜葛，,
116827,19573,19,慕义斯无穷。,
116828,19532,0,晓开阊阖出丝言，,
116829,19532,1,共喜全才镇北门。,
116830,19532,2,职重油幢推上略，,
116831,19532,3,荣兼革履见深恩。,
116832,19532,4,昔岁经过同二仲，,
116833,19532,5,登朝并命惭无用。,
116834,19532,6,曲台分季奉斋祠，,
116835,19532,7,直笔系年陪侍从。,
116836,19532,8,芬芳鸡舌向南宫，,
116837,19532,9,伏奏丹墀迹又同。,
116838,19532,10,公望数承黄纸诏，,
116839,19532,11,虚怀自号白云翁。,
116840,19532,12,戎装躞蹀纷出祖，,
116841,19532,13,金印煌煌宠司武。,
116842,19532,14,时看介士阅犀渠，,
116843,19532,15,每狎儒生冠章甫。,
116844,19532,16,晋祠汾水古并州，,
116845,19532,17,千骑双旌居上头。,
116846,19532,18,新握兵符应感激，,
116847,19532,19,远缄诗句更风流。,
116848,19532,20,缁衣诸侯谅称美，,
116849,19532,21,白衣尚书何可比。,
116850,19532,22,只今麟阁待丹青，,
116851,19532,23,努力加餐报天子。,
116852,19583,0,紫垣宿清夜，,
116853,19583,1,蔼蔼复沈沈。,
116854,19583,2,圆月衡汉净，,
116855,19583,3,好风松涤深。,
116856,19583,4,轩窗韵虚籁，,
116857,19583,5,兰雪怀幽音。,
116858,19583,6,珠露销暑气，,
116859,19583,7,玉徽结遐心。,
116860,19583,8,盛才本殊伦，,
116861,19583,9,雅诰方在今。,
116862,19583,10,伫见舒彩翮，,
116863,19583,11,翻飞归凤林。,
116864,19568,0,三接履声退，,
116865,19568,1,东亭斯旷然。,
116866,19568,2,风流披鹤氅，,
116867,19568,3,操割佩龙泉。,
116868,19568,4,云卷岩巘叠，,
116869,19568,5,雨馀松桂鲜。,
116870,19568,6,岂烦禽尚游，,
116871,19568,7,所贵天理全。,
116872,19586,0,芳讯来江湖，,
116873,19586,1,开缄粲瑶碧。,
116874,19586,2,诗因乘黄赠，,
116875,19586,3,才擅雕龙格。,
116876,19586,4,深陈名教本，,
116877,19586,5,谅以仁义积。,
116878,19586,6,藻思成采章，,
116879,19586,7,雅音闻皦绎。,
116880,19586,8,清时左冯翊，,
116881,19586,9,贵士二千石。,
116882,19586,10,前日应星文，,
116883,19586,11,今兹敞华戟。,
116884,19586,12,谢公尝乞墅，,
116885,19586,13,宁氏终相宅。,
116886,19586,14,往岁疲草玄，,
116887,19586,15,忘年齐举白。,
116888,19586,16,酒酣吟更苦，,
116889,19586,17,夜艾谈方剧。,
116890,19586,18,枣巷风雨秋，,
116891,19586,19,石头烟水夕。,
116892,19586,20,多逢长者辙，,
116893,19586,21,不屑诸公辟。,
116894,19586,22,酷似仰牢之，,
116895,19586,23,雄词挹亭伯。,
116896,19586,24,老骥念千里，,
116897,19586,25,饥鹰舒六翮。,
116898,19586,26,叵能舍郊扉，,
116899,19586,27,来偶朝中客。,
116900,19591,0,晋季天下乱，,
116901,19591,1,安丘佐关中。,
116902,19591,2,德辉霭家牒，,
116903,19591,3,侯籍推时功。,
116904,19591,4,簪缨盛西州，,
116905,19591,5,清白传素风。,
116906,19591,6,逢时有舒卷，,
116907,19591,7,缮性无穷通。,
116908,19591,8,吾兄挺奇资，,
116909,19591,9,向晦道自充。,
116910,19591,10,耕凿汝山下，,
116911,19591,11,退然安困蒙。,
116912,19591,12,诗成三百篇，,
116913,19591,13,儒有一亩宫。,
116914,19591,14,琴书满座右，,
116915,19591,15,芝朮生墙东。,
116916,19591,16,丽藻粲相鲜，,
116917,19591,17,晨辉艳芳丛。,
116918,19591,18,清光杳无际，,
116919,19591,19,皓魄流霜空。,
116920,19591,20,邦有贤诸侯，,
116921,19591,21,主盟词律雄。,
116922,19591,22,荐贤比文举，,
116923,19591,23,理郡迈文翁。,
116924,19591,24,楼中赏不独，,
116925,19591,25,池畔醉每同。,
116926,19591,26,圣朝辟四门，,
116927,19591,27,发迹贵名公。,
116928,19591,28,小生何为者，,
116929,19591,29,往岁学雕虫。,
116930,19591,30,华簪映武弁，,
116931,19591,31,一年被微躬。,
116932,19591,32,开缄捧新诗，,
116933,19591,33,琼玉寒青葱。,
116934,19591,34,谬进空内讼，,
116935,19591,35,结怀远忡忡。,
116936,19591,36,时来无自疑，,
116937,19591,37,刷翮摩苍穹。,
116938,19648,0,浩歌坐虚室，,
116939,19648,1,庭树生凉风。,
116940,19648,2,碧云灭奇彩，,
116941,19648,3,白露萎芳丛。,
116942,19648,4,感此时物变，,
116943,19648,5,悠然遐想通。,
116944,19648,6,偶来被簪组，,
116945,19648,7,自觉如池龙。,
116946,19648,8,少年才藻新，,
116947,19648,9,金鼎世业崇。,
116948,19648,10,凤文已彪炳，,
116949,19648,11,琼树何青葱。,
116950,19648,12,联镳长安道，,
116951,19648,13,接武承明宫。,
116952,19648,14,君登玉墀上，,
116953,19648,15,我侍彤庭中。,
116954,19648,16,疲病多内愧，,
116955,19648,17,切磋常见同。,
116956,19648,18,起予览新诗，,
116957,19648,19,逸韵凌秋空。,
116958,19648,20,相爱每不足，,
116959,19648,21,因兹寓深衷。,
116960,19649,0,芜城十年别，,
116961,19649,1,蓬转居不足。,
116962,19649,2,终岁白屋贫，,
116963,19649,3,独谣清酒圣。,
116964,19649,4,风尘韦带减，,
116965,19649,5,霜雪松心劲。,
116966,19649,6,何以浣相思，,
116967,19649,7,启元能尽性。,
116968,19550,0,墨翟突不黔，,
116969,19550,1,范丹甑生尘。,
116970,19550,2,君今复劳歌，,
116971,19550,3,鹤发吹湿薪。,
116972,19550,4,前诏许真秩，,
116973,19550,5,何如巾软轮。,
116974,19632,0,临风结烦想，,
116975,19632,1,客至传好音。,
116976,19632,2,白雪缄郢曲，,
116977,19632,3,朱弦亘蜀琴。,
116978,19632,4,泠泠响幽韵，,
116979,19632,5,款款寄遐心。,
116980,19632,6,岁晚何以报，,
116981,19632,7,与君期断金。,
116982,19545,0,受氏自有殷，,
116983,19545,1,树功缅前秦。,
116984,19545,2,圭田接土宇，,
116985,19545,3,侯籍相纷纶。,
116986,19545,4,道义集天爵，,
116987,19545,5,菁华极人文。,
116988,19545,6,握兰中台并，,
116989,19545,7,折桂东堂春。,
116990,19545,8,祖德蹈前哲，,
116991,19545,9,家风播清芬。,
116992,19545,10,先公秉明义，,
116993,19545,11,大节逢艰屯。,
116994,19545,12,独立挺忠孝，,
116995,19545,13,至诚感神人。,
116996,19545,14,命书备追锡，,
116997,19545,15,迹远道不伸。,
116998,19545,16,小生谅无似，,
116999,19545,17,积庆遭昌辰。,
117000,19545,18,九年西掖忝，,
117001,19545,19,五转南宫频。,
117002,19545,20,司理因旷职，,
117003,19545,21,曲台仍礼神。,
117004,19545,22,愧非夔龙姿，,
117005,19545,23,忽佐尧舜君。,
117006,19545,24,内惟负且乘，,
117007,19545,25,徒以弱似仁。,
117008,19545,26,岂足议大政，,
117009,19545,27,所忧玷彝伦。,
117010,19545,28,叔父贞素履，,
117011,19545,29,含章穷典坟。,
117012,19545,30,百氏若珠贯，,
117013,19545,31,九流皆翚分。,
117014,19545,32,黄钟蕴声调，,
117015,19545,33,白玉那缁磷。,
117016,19545,34,清论坐虚室，,
117017,19545,35,长谣宜幅巾。,
117018,19545,36,开关接人祠，,
117019,19545,37,支策无俗宾。,
117020,19545,38,种杏当暑热，,
117021,19545,39,烹茶含露新。,
117022,19545,40,井径交碧藓，,
117023,19545,41,轩窗栖白云。,
117024,19545,42,飞沈禽鱼乐，,
117025,19545,43,芬馥兰桂薰。,
117026,19545,44,经术弘义训，,
117027,19545,45,息男茂嘉闻。,
117028,19545,46,筮仕就色养，,
117029,19545,47,宴居忘食贫。,
117030,19545,48,四方有翘车，,
117031,19545,49,上国有蒲轮。,
117032,19545,50,行当反招隐，,
117033,19545,51,岂得常退身。,
117034,19545,52,秦吴路杳杳，,
117035,19545,53,朔海望沄沄。,
117036,19545,54,侍坐驰梦寐，,
117037,19545,55,结怀积昏昕。,
117038,19545,56,发函捧新诗，,
117039,19545,57,慈诲情殷勤。,
117040,19545,58,省躬日三复，,
117041,19545,59,拜首书诸绅。,
